track_id,first_frame,last_frame,lifetime,current_type,type_change
22767,42,43,2,2,
22768,42,43,2,2,
22769,42,43,2,2,
22770,42,43,2,2,
22771,42,43,2,2,
22772,42,43,2,1,
22773,42,43,2,2,
22774,42,43,2,1,
22775,42,43,2,2,
22776,42,43,2,1,
22777,42,43,2,1,
22778,42,43,2,1,
22779,42,43,2,1,
22780,42,43,2,2,
22781,42,43,2,2,
22782,42,43,2,2,
22783,42,43,2,1,
22784,42,43,2,1,
22785,42,43,2,1,
22786,42,43,2,2,
22787,42,43,2,2,
22788,42,43,2,1,
22789,42,43,2,2,
22790,42,43,2,1,
22791,42,43,2,2,
22792,42,43,2,1,
22793,42,43,2,2,
22794,42,43,2,2,
22795,42,43,2,2,
22796,42,43,2,2,
22797,42,43,2,2,
22798,42,43,2,2,
22799,42,43,2,2,
22800,42,43,2,2,
22801,42,43,2,2,
22802,42,43,2,2,
22803,42,43,2,2,
22804,42,43,2,2,
22805,42,43,2,2,
22806,42,43,2,2,
22807,42,43,2,2,
22808,42,43,2,2,
22809,42,43,2,2,
22810,42,43,2,1,
22811,42,43,2,2,
22812,42,43,2,2,
22813,42,43,2,2,
22814,42,43,2,2,
22815,42,43,2,2,
22816,42,43,2,2,
22817,42,43,2,2,
22818,42,43,2,1,
22819,42,43,2,2,
22820,42,43,2,2,
22821,42,43,2,2,
22822,42,43,2,1,
22823,42,43,2,2,
22824,42,43,2,2,
22825,42,43,2,2,
22826,42,43,2,1,
22827,42,43,2,2,
22828,42,43,2,2,
22829,42,43,2,1,
22830,42,43,2,1,
22831,42,43,2,2,
22832,42,43,2,2,
22833,42,43,2,1,
22834,42,43,2,2,
22835,42,43,2,1,
22836,42,43,2,2,
22837,42,43,2,1,
22838,42,43,2,2,
22839,42,43,2,2,
22840,42,43,2,2,
22841,42,43,2,1,
22842,42,43,2,2,
22843,42,43,2,2,
22844,42,43,2,1,
22845,42,43,2,2,
22846,42,43,2,2,
22847,42,43,2,2,
22848,42,43,2,1,
22849,42,43,2,1,
22850,42,43,2,2,
22851,42,43,2,2,
22852,42,43,2,1,
22853,42,42,1,2,
22854,42,43,2,2,
22855,42,43,2,2,
22856,42,43,2,2,
22857,42,43,2,2,
22858,42,43,2,2,
22859,42,43,2,2,
22860,42,43,2,1,
22861,42,43,2,2,
22862,42,43,2,2,
22863,42,43,2,2,
22864,42,43,2,2,
22865,42,43,2,1,
22866,42,43,2,2,1→2 @ 43
22867,42,43,2,2,
22868,42,43,2,2,
22869,42,43,2,2,
22870,42,43,2,2,
22871,42,43,2,2,
22872,42,43,2,1,
22873,42,43,2,2,
22874,42,43,2,1,
22875,42,43,2,2,
22876,42,43,2,1,
22877,42,43,2,2,
22878,42,43,2,1,
22879,42,43,2,2,
22880,42,43,2,2,
22881,42,43,2,2,
22882,42,43,2,2,
22883,42,43,2,2,
22884,42,43,2,2,
22885,42,43,2,2,
22886,42,43,2,1,
22887,42,43,2,1,
22888,42,43,2,2,
22889,42,43,2,2,
22890,42,43,2,2,
22891,42,43,2,1,
22892,42,43,2,2,
22893,42,43,2,1,
22894,42,43,2,2,
22895,42,43,2,2,
22896,42,43,2,1,
22897,42,43,2,1,
22898,42,43,2,2,
22899,42,43,2,2,
22900,42,43,2,1,
22901,42,43,2,1,
22902,42,43,2,2,
22903,42,43,2,2,
22904,42,43,2,2,
22905,42,43,2,2,
22906,42,43,2,2,
22907,42,43,2,1,
22908,42,43,2,1,
22909,42,43,2,2,
22910,42,43,2,2,
22911,42,43,2,2,
22912,42,43,2,2,
22913,42,43,2,1,
22914,42,43,2,2,
22915,42,43,2,2,
22916,42,43,2,2,
22917,42,43,2,2,
22918,42,43,2,2,
22919,42,43,2,2,
22920,42,43,2,1,
22921,42,43,2,2,
22922,42,43,2,2,
22923,42,43,2,1,
22924,42,43,2,1,
22925,42,43,2,1,
22926,42,43,2,1,
22927,42,43,2,2,
22928,42,43,2,1,2→1 @ 43
22929,42,43,2,2,
22930,42,43,2,2,
22931,42,43,2,2,
22932,42,43,2,2,
22933,42,43,2,2,
22934,42,43,2,1,
22935,42,43,2,2,
22936,42,43,2,2,
22937,42,43,2,2,
22938,42,43,2,2,
22939,42,43,2,1,
22940,42,43,2,2,
22941,42,43,2,2,
22942,42,43,2,1,
22943,42,43,2,1,
22944,42,43,2,2,
22945,42,43,2,1,2→1 @ 43
22946,42,43,2,1,
22947,42,43,2,1,
22948,42,43,2,2,
22949,42,43,2,1,
22950,42,43,2,2,
22951,42,43,2,1,
22952,42,43,2,1,
22953,42,43,2,2,
22954,42,43,2,2,
22955,42,43,2,2,
22956,42,43,2,2,
22957,42,43,2,2,
22958,42,43,2,1,
22959,42,42,1,2,
22960,42,43,2,2,
22961,42,43,2,2,
22962,42,43,2,2,
22963,42,43,2,2,
22964,42,43,2,2,
22965,42,43,2,2,
22966,42,43,2,2,
22967,42,43,2,1,
22968,42,43,2,2,
22969,42,43,2,2,
22970,42,43,2,2,
22971,42,43,2,1,
22972,42,43,2,2,
22973,42,43,2,2,
22974,42,43,2,2,
22975,42,43,2,2,
22976,42,43,2,1,
22977,42,43,2,2,
22978,42,43,2,1,
22979,42,43,2,1,
22980,42,43,2,2,
22981,42,42,1,2,
22982,42,43,2,2,
22983,42,43,2,1,
22984,42,43,2,2,
22985,42,43,2,2,
22986,42,43,2,1,
22987,42,43,2,2,
22988,42,43,2,2,
22989,42,43,2,2,
22990,42,43,2,2,
22991,42,43,2,2,
22992,42,43,2,2,
22993,42,43,2,2,
22994,42,43,2,1,
22995,42,43,2,2,
22996,42,43,2,2,
22997,42,43,2,1,
22998,42,43,2,2,
22999,42,43,2,2,
23000,42,43,2,2,
23001,42,43,2,2,
23002,42,43,2,2,
23003,42,43,2,2,
23004,42,43,2,1,
23005,42,43,2,2,
23006,42,43,2,1,
23007,42,43,2,2,
23008,42,43,2,2,
23009,42,43,2,1,
23010,42,43,2,2,
23011,42,43,2,1,
23012,42,43,2,2,
23013,42,43,2,2,
23014,42,43,2,2,
23015,42,43,2,2,
23016,42,43,2,1,
23017,42,43,2,2,
23018,42,43,2,1,
23019,42,43,2,2,
23020,42,43,2,2,
23021,42,43,2,2,
23022,42,43,2,2,
23023,42,43,2,1,
23024,42,43,2,1,
23025,42,43,2,1,
23026,42,43,2,2,
23027,42,43,2,2,
23028,42,43,2,2,
23029,42,43,2,2,
23030,42,43,2,2,
23031,42,43,2,1,
23032,42,43,2,2,
23033,42,43,2,2,
23034,42,43,2,2,
23035,42,43,2,2,
23036,42,43,2,2,
23037,42,43,2,2,
23038,42,43,2,2,
23039,42,43,2,1,
23040,42,43,2,2,
23041,42,43,2,1,2→1 @ 43
23042,42,43,2,2,
23043,42,43,2,2,
23044,42,43,2,1,
23045,42,43,2,2,
23046,42,43,2,1,
23047,42,43,2,2,
23048,42,43,2,1,
23049,42,43,2,1,
23050,42,43,2,1,
23051,42,43,2,1,
23052,42,43,2,2,
23053,42,43,2,1,
23054,42,43,2,1,
23055,42,43,2,2,
23056,42,43,2,1,
23057,42,43,2,2,
23058,42,43,2,2,
23059,42,43,2,2,
23060,42,43,2,2,
23061,42,43,2,1,
23062,42,43,2,2,
23063,42,43,2,2,
23064,42,43,2,2,
23065,42,43,2,1,
23066,42,43,2,2,
23067,42,43,2,2,
23068,42,43,2,2,
23069,42,43,2,2,
23070,42,43,2,2,
23071,42,43,2,2,
23072,42,43,2,2,
23073,42,43,2,1,2→1 @ 43
23074,42,43,2,2,
23075,42,43,2,2,
23076,42,43,2,2,
23077,42,43,2,1,
23078,42,43,2,2,
23079,42,43,2,2,
23080,42,43,2,2,
23081,42,43,2,2,
23082,42,43,2,1,
23083,42,43,2,2,
23084,42,43,2,2,
23085,42,43,2,2,
23086,42,43,2,2,
23087,42,43,2,2,
23088,42,43,2,2,
23089,42,43,2,2,
23090,42,43,2,2,
23091,42,43,2,1,
23092,42,43,2,2,
23093,42,43,2,1,
23094,42,43,2,2,
23095,42,43,2,2,
23096,42,43,2,2,
23097,42,43,2,2,
23098,42,43,2,2,
23099,42,43,2,2,
23100,42,43,2,1,
23101,42,43,2,1,
23102,42,43,2,2,
23103,42,43,2,1,
23104,42,43,2,2,
23105,42,43,2,2,
23106,42,43,2,2,
23107,42,43,2,1,
23108,42,43,2,2,
23109,42,43,2,2,
23110,42,43,2,2,
23111,42,43,2,2,
23112,42,43,2,2,
23113,42,43,2,2,
23114,42,43,2,2,
23115,42,43,2,1,
23116,42,43,2,2,
23117,42,43,2,2,
23118,42,43,2,2,
23119,42,43,2,2,
23120,42,43,2,1,
23121,42,43,2,2,
23122,42,43,2,1,
23123,42,43,2,1,
23124,42,43,2,1,
23125,42,43,2,2,
23126,42,43,2,2,
23127,42,43,2,2,
23128,42,43,2,2,
23129,42,43,2,2,
23130,42,43,2,1,
23131,42,43,2,2,
23132,42,43,2,1,
23133,42,43,2,2,
23134,42,43,2,2,
23135,42,43,2,2,
23136,42,43,2,2,
23137,42,43,2,1,
23138,42,43,2,2,
23139,42,43,2,1,
23140,42,43,2,2,
23141,42,43,2,2,
23142,42,43,2,2,
23143,42,43,2,2,
23144,42,43,2,1,
23145,42,43,2,1,
23146,42,43,2,2,
23147,42,43,2,2,
23148,42,43,2,1,
23149,42,43,2,2,
23150,42,43,2,2,
23151,42,43,2,2,
23152,42,43,2,2,
23153,42,43,2,2,
23154,42,43,2,2,
23155,42,43,2,2,
23156,42,43,2,2,
23157,42,43,2,1,
23158,42,43,2,2,
23159,42,43,2,2,
23160,42,43,2,1,
23161,42,43,2,2,
23162,42,43,2,2,
23163,42,43,2,1,
23164,42,43,2,2,
23165,42,43,2,2,
23166,42,43,2,2,
23167,42,43,2,2,
23168,42,43,2,2,
23169,42,43,2,2,
23170,42,43,2,1,
23171,42,43,2,2,
23172,42,43,2,2,
23173,42,43,2,2,
23174,42,43,2,1,
23175,42,43,2,2,
23176,42,43,2,2,
23177,42,43,2,2,
23178,42,43,2,2,
23179,42,43,2,2,
23180,42,43,2,2,
23181,42,43,2,2,
23182,42,43,2,2,
23183,42,43,2,1,
23184,42,43,2,2,
23185,42,43,2,1,
23186,42,43,2,2,
23187,42,43,2,1,
23188,42,43,2,2,
23189,42,43,2,2,
23190,42,43,2,2,
23191,42,43,2,2,
23192,42,43,2,2,
23193,42,43,2,2,
23194,42,43,2,2,
23195,42,43,2,2,
23196,42,43,2,2,
23197,42,43,2,1,
23198,42,43,2,2,
23199,42,43,2,1,
23200,42,43,2,2,
23201,42,43,2,1,
23202,42,43,2,1,
23203,42,43,2,1,
23204,42,43,2,2,
23205,42,43,2,2,
23206,42,43,2,2,
23207,42,43,2,2,
23208,42,43,2,2,
23209,42,43,2,2,
23210,42,43,2,2,
23211,42,43,2,1,
23212,42,43,2,1,
23213,42,43,2,2,
23214,42,43,2,1,
23215,42,43,2,1,
23216,42,43,2,2,
23217,42,43,2,2,
23218,42,43,2,2,
23219,42,43,2,1,
23220,42,43,2,2,
23221,42,43,2,2,
23222,42,43,2,2,
23223,42,43,2,1,
23224,42,43,2,1,
23225,42,43,2,1,
23226,42,42,1,2,
23227,42,43,2,2,
23228,42,43,2,2,
23229,42,43,2,2,
23230,42,43,2,2,
23231,42,43,2,2,
23232,42,43,2,2,
23233,42,43,2,2,
23234,42,43,2,2,
23235,42,42,1,2,
23236,42,43,2,2,
23237,42,43,2,2,
23238,42,43,2,2,
23239,42,43,2,1,
23240,42,43,2,2,
23241,42,43,2,1,
23242,42,43,2,1,
23243,42,43,2,2,
23244,42,43,2,1,
23245,42,42,1,2,
23246,42,43,2,2,
23247,42,43,2,1,
23248,42,43,2,2,
23249,42,43,2,1,
23250,42,43,2,2,
23251,42,43,2,1,
23252,42,43,2,2,
23253,42,43,2,2,
23254,42,43,2,2,
23255,42,43,2,2,
23256,42,43,2,2,
23257,42,43,2,1,
23258,42,43,2,2,
23259,42,43,2,1,
23260,42,43,2,2,
23261,42,43,2,2,
23262,42,43,2,1,
23263,42,43,2,2,
23264,42,43,2,1,
23265,42,43,2,2,
23266,42,43,2,1,
23267,42,43,2,2,
23268,42,43,2,2,
23269,42,43,2,2,
23270,42,43,2,2,
23271,42,43,2,1,
23272,42,43,2,1,2→1 @ 43
23273,42,43,2,1,
23274,42,43,2,2,
23275,42,43,2,1,
23276,42,43,2,2,
23277,42,43,2,2,
23278,42,43,2,2,
23279,42,43,2,2,
23280,42,43,2,1,
23281,42,43,2,2,
23282,42,43,2,1,
23283,42,43,2,2,
23284,42,43,2,2,
23285,42,43,2,2,
23286,42,43,2,2,
23287,42,43,2,2,
23288,42,43,2,2,
23289,42,43,2,2,
23290,42,43,2,2,
23291,42,43,2,1,
23292,42,43,2,2,
23293,42,43,2,2,
23294,42,43,2,1,
23295,42,43,2,2,
23296,42,43,2,2,
23297,42,43,2,2,
23298,42,43,2,2,
23299,42,43,2,2,
23300,42,43,2,2,
23301,42,43,2,1,
23302,42,43,2,1,
23303,42,43,2,2,
23304,42,43,2,2,
23305,42,43,2,2,
23306,42,43,2,2,
23307,42,43,2,2,
23308,42,43,2,2,
23309,42,43,2,1,
23310,42,43,2,2,
23311,42,43,2,2,
23312,42,43,2,2,
23313,42,43,2,2,
23314,42,42,1,2,
23315,42,43,2,2,
23316,42,43,2,1,
23317,42,43,2,2,
23318,42,43,2,1,
23319,42,43,2,1,
23320,42,43,2,2,
23321,42,43,2,1,
23322,42,43,2,2,
23323,42,43,2,1,
23324,42,43,2,1,
23325,42,43,2,1,
23326,42,43,2,2,
23327,42,43,2,1,
23328,42,43,2,1,
23329,42,43,2,2,
23330,42,43,2,1,
23331,42,43,2,2,
23332,42,43,2,2,
23333,42,43,2,2,1→2 @ 43
23334,42,43,2,2,
23335,42,43,2,2,
23336,42,43,2,1,
23337,42,43,2,2,
23338,42,43,2,2,
23339,42,43,2,2,
23340,42,43,2,1,
23341,42,43,2,2,
23342,42,43,2,2,
23343,42,43,2,2,
23344,42,43,2,2,
23345,42,43,2,2,
23346,42,43,2,2,
23347,42,43,2,2,
23348,42,43,2,2,
23349,42,43,2,2,
23350,42,43,2,2,
23351,42,43,2,1,
23352,42,43,2,2,
23353,42,43,2,1,
23354,42,43,2,1,
23355,42,43,2,2,
23356,42,43,2,2,
23357,42,43,2,1,
23358,42,43,2,2,
23359,42,43,2,2,
23360,42,42,1,2,
23361,42,43,2,2,
23362,42,43,2,2,
23363,42,43,2,2,
23364,42,43,2,2,
23365,42,43,2,2,
23366,42,43,2,2,
23367,42,43,2,2,
23368,42,43,2,1,
23369,42,43,2,1,
23370,42,43,2,2,
23371,42,43,2,1,
23372,42,43,2,2,
23373,42,43,2,2,
23374,42,43,2,1,
23375,42,43,2,1,
23376,42,43,2,2,
23377,42,43,2,2,
23378,42,43,2,2,
23379,42,43,2,2,
23380,42,43,2,2,
23381,42,43,2,2,
23382,42,43,2,2,
23383,42,43,2,2,
23384,42,43,2,1,
23385,42,43,2,2,
23386,42,43,2,2,
23387,42,43,2,2,
23388,42,43,2,2,
23389,42,43,2,2,
23390,42,43,2,2,
23391,42,43,2,2,
23392,42,43,2,1,
23393,42,43,2,2,
23394,42,43,2,2,
23395,42,43,2,2,
23396,42,43,2,1,
23397,42,43,2,2,
23398,42,43,2,2,
23399,42,43,2,2,
23400,42,43,2,2,
23401,42,43,2,2,
23402,42,43,2,2,
23403,42,43,2,2,
23404,42,43,2,2,
23405,42,43,2,1,
23406,42,43,2,2,
23407,42,43,2,1,
23408,42,43,2,2,
23409,42,43,2,1,
23410,42,43,2,2,
23411,42,43,2,1,
23412,42,43,2,2,
23413,42,43,2,1,
23414,42,43,2,1,
23415,42,43,2,1,
23416,42,43,2,2,
23417,42,43,2,2,
23418,42,43,2,1,
23419,42,43,2,2,
23420,42,43,2,2,
23421,42,43,2,1,
23422,42,43,2,2,
23423,42,43,2,2,
23424,42,43,2,1,
23425,42,43,2,1,
23426,42,43,2,1,
23427,42,43,2,2,
23428,42,43,2,1,
23429,42,43,2,1,
23430,42,43,2,1,
23431,42,43,2,2,
23432,42,43,2,2,
23433,42,43,2,2,
23434,42,43,2,2,
23435,42,43,2,2,
23436,42,43,2,2,
23437,42,43,2,1,
23438,42,43,2,1,
23439,42,43,2,1,
23440,42,43,2,2,
23441,42,43,2,2,
23442,42,43,2,2,
23443,42,43,2,2,
23444,42,43,2,2,
23445,42,43,2,1,
23446,42,43,2,2,
23447,42,43,2,1,
23448,42,43,2,2,
23449,42,43,2,1,
23450,42,43,2,2,
23451,42,43,2,2,
23452,42,43,2,2,
23453,42,43,2,2,
23454,42,43,2,2,
23455,42,43,2,1,
23456,42,43,2,2,
23457,42,43,2,2,
23458,42,43,2,1,
23459,42,43,2,2,
23460,42,43,2,2,
23461,42,43,2,2,
23462,42,43,2,2,
23463,42,43,2,2,
23464,42,43,2,2,
23465,42,43,2,2,
23466,42,43,2,2,
23467,42,43,2,2,
23468,42,43,2,2,
23469,42,43,2,2,
23470,42,43,2,2,
23471,42,43,2,1,
23472,42,43,2,1,
23473,42,43,2,1,
23474,42,43,2,2,
23475,42,43,2,2,
23476,42,43,2,1,
23477,42,42,1,2,
23478,42,43,2,1,
23479,42,43,2,1,
23480,42,43,2,2,
23481,42,43,2,2,
23482,42,43,2,1,
23483,42,43,2,2,
23484,42,43,2,1,
23485,42,43,2,2,
23486,42,43,2,2,
23487,42,43,2,2,
23488,42,43,2,2,
23489,42,42,1,2,
23490,42,43,2,1,
23491,42,43,2,2,
23492,42,43,2,1,
23493,42,43,2,2,
23494,42,43,2,1,
23495,42,43,2,2,
23496,42,43,2,2,
23497,42,43,2,2,
23498,42,43,2,1,
23499,42,43,2,2,
23500,42,43,2,2,
23501,42,43,2,2,
23502,42,43,2,2,
23503,42,42,1,2,
23504,42,43,2,1,
23505,42,43,2,2,
23506,42,43,2,2,
23507,42,43,2,1,
23508,42,43,2,2,
23509,42,43,2,2,
23510,42,43,2,2,
23511,42,43,2,1,
23512,42,43,2,2,
23513,42,43,2,2,
23514,42,43,2,2,
23515,42,43,2,1,
23516,42,43,2,2,
23517,42,43,2,2,
23518,42,43,2,2,
23519,42,43,2,2,
23520,42,43,2,2,
23521,42,43,2,1,
23522,42,42,1,1,
23523,42,43,2,2,
23524,42,43,2,2,
23525,42,43,2,2,
23526,42,43,2,2,
23527,42,43,2,2,
23528,42,43,2,2,
23529,42,43,2,1,
23530,42,43,2,2,
23531,42,43,2,2,
23532,42,43,2,2,
23533,42,43,2,2,
23534,42,43,2,2,
23535,42,43,2,2,
23536,42,43,2,2,
23537,42,43,2,2,
23538,42,43,2,2,
23539,42,43,2,2,
23540,42,43,2,1,
23541,42,43,2,2,
23542,42,43,2,1,
23543,42,43,2,2,
23544,42,43,2,1,
23545,42,43,2,1,
23546,42,43,2,2,
23547,42,43,2,2,
23548,42,43,2,2,
23549,42,43,2,2,
23550,42,43,2,1,
23551,42,43,2,2,
23552,42,43,2,2,
23553,42,43,2,2,
23554,42,43,2,2,
23555,42,43,2,2,
23556,42,43,2,2,
23557,42,43,2,1,
23558,42,43,2,2,
23559,42,43,2,2,
23560,42,43,2,1,
23561,42,43,2,2,
23562,42,43,2,2,
23563,42,43,2,2,
23564,42,43,2,1,
23565,42,43,2,1,
23566,42,43,2,1,
23567,42,43,2,1,
23568,42,43,2,1,
23569,42,43,2,1,
23570,42,43,2,1,
23571,42,43,2,2,
23572,42,43,2,1,
23573,42,43,2,2,
23574,42,43,2,2,
23575,42,43,2,1,
23576,42,43,2,2,
23577,42,43,2,1,
23578,42,43,2,2,
23579,42,43,2,2,
23580,42,43,2,1,
23581,42,43,2,2,
23582,42,43,2,1,
23583,42,43,2,2,
23584,42,43,2,2,
23585,42,43,2,1,
23586,42,43,2,2,
23587,42,43,2,2,
23588,42,43,2,2,
23589,42,43,2,1,
23590,42,43,2,2,
23591,42,43,2,2,
23592,42,43,2,2,
23593,42,43,2,2,
23594,42,43,2,1,
23595,42,43,2,2,
23596,42,43,2,2,
23597,42,43,2,2,
23598,42,43,2,2,
23599,42,43,2,1,
23600,42,43,2,2,
23601,42,43,2,2,
23602,42,43,2,2,
23603,42,43,2,2,
23604,42,43,2,2,
23605,42,43,2,2,
23606,42,43,2,2,
23607,42,43,2,2,
23608,42,43,2,2,
23609,42,43,2,2,
23610,42,43,2,2,
23611,42,43,2,2,
23612,42,43,2,2,
23613,42,43,2,1,
23614,42,43,2,2,
23615,42,43,2,2,
23616,42,43,2,1,
23617,42,43,2,1,
23618,42,43,2,2,
23619,42,43,2,1,
23620,42,43,2,2,
23621,42,43,2,2,
23622,42,43,2,1,
23623,42,43,2,2,
23624,42,43,2,2,
23625,42,43,2,1,
23626,42,43,2,1,
23627,42,43,2,1,
23628,42,43,2,2,
23629,42,43,2,2,
23630,42,43,2,2,
23631,42,43,2,1,
23632,42,42,1,2,
23633,42,43,2,1,
23634,42,43,2,2,
23635,42,43,2,2,
23636,42,43,2,1,
23637,42,43,2,1,
23638,42,43,2,2,
23639,42,43,2,1,
23640,42,43,2,1,
23641,42,43,2,2,
23642,42,43,2,1,
23643,42,43,2,2,
23644,42,43,2,1,
23645,42,43,2,2,
23646,42,43,2,1,
23647,42,43,2,2,
23648,42,43,2,2,
23649,42,43,2,2,
23650,42,43,2,2,
23651,42,43,2,1,
23652,42,43,2,2,
23653,42,43,2,2,
23654,42,42,1,2,
23655,42,43,2,2,
23656,42,43,2,2,
23657,42,43,2,1,
23658,42,43,2,2,
23659,42,42,1,2,
23660,42,43,2,2,
23661,42,43,2,1,
23662,42,43,2,2,
23663,42,43,2,2,
23664,42,43,2,2,
23665,42,43,2,1,
23666,42,43,2,2,
23667,42,43,2,2,
23668,42,43,2,2,
23669,42,43,2,1,
23670,42,43,2,2,
23671,42,43,2,1,
23672,42,43,2,2,
23673,42,43,2,1,
23674,42,43,2,2,
23675,42,42,1,2,
23676,42,43,2,2,
23677,42,43,2,1,
23678,42,43,2,2,
23679,42,43,2,1,
23680,42,43,2,2,
23681,42,43,2,2,
23682,42,42,1,2,
23683,42,43,2,1,
23684,42,43,2,2,
23685,42,43,2,1,
23686,42,43,2,2,
23687,42,43,2,2,
23688,42,43,2,2,
23689,42,43,2,2,
23690,42,43,2,2,
23691,42,43,2,2,
23692,42,43,2,2,
23693,42,42,1,2,
23694,42,43,2,1,
23695,42,43,2,1,
23696,42,43,2,2,
23697,42,43,2,2,
23698,42,43,2,2,
23699,42,43,2,2,
23700,42,43,2,2,
23701,42,43,2,2,
23702,42,43,2,2,
23703,42,43,2,1,
23704,42,43,2,2,
23705,42,42,1,2,
23706,42,43,2,2,
23707,42,43,2,2,
23708,42,42,1,1,
23709,42,43,2,1,
23710,42,43,2,1,
23711,42,43,2,1,
23712,42,43,2,2,
23713,42,43,2,1,
23714,42,43,2,1,
23715,42,43,2,2,
23716,42,42,1,2,
23717,42,43,2,2,
23718,42,43,2,1,
23719,42,43,2,2,
23720,42,43,2,2,
23721,42,43,2,2,
23722,42,43,2,1,
23723,42,43,2,2,
23724,42,43,2,1,
23725,42,43,2,2,
23726,42,43,2,2,
23727,42,43,2,2,
23728,42,43,2,2,
23729,42,43,2,1,
23730,42,43,2,2,
23731,42,43,2,2,
23732,42,43,2,1,
23733,42,43,2,2,
23734,42,43,2,2,
23735,42,43,2,2,
23736,42,43,2,2,
23737,42,43,2,2,
23738,42,43,2,1,
23739,42,43,2,2,
23740,42,43,2,1,
23741,42,42,1,1,
23742,42,43,2,2,
23743,42,42,1,2,
23744,42,43,2,1,
23745,42,43,2,2,1→2 @ 43
23746,42,43,2,2,
23747,42,43,2,2,
23748,42,43,2,2,
23749,42,43,2,2,
23750,42,43,2,1,
23751,42,43,2,2,
23752,42,43,2,1,
23753,42,43,2,2,
23754,42,43,2,2,
23755,42,43,2,2,
23756,42,43,2,2,
23757,42,43,2,1,
23758,42,43,2,1,
23759,42,43,2,2,
23760,42,43,2,2,
23761,42,43,2,1,
23762,42,43,2,1,
23763,42,43,2,2,
23764,42,43,2,2,
23765,42,43,2,2,
23766,42,43,2,1,
23767,42,43,2,2,
23768,42,43,2,2,
23769,42,43,2,2,
23770,42,43,2,1,2→1 @ 43
23771,42,43,2,2,
23772,42,43,2,2,
23773,42,43,2,1,2→1 @ 43
23774,42,43,2,2,
23775,42,43,2,2,
23776,42,43,2,2,
23777,42,43,2,1,
23778,42,43,2,2,
23779,42,43,2,2,
23780,42,43,2,2,
23781,42,43,2,2,
23782,42,43,2,1,
23783,42,43,2,2,
23784,42,43,2,1,
23785,42,43,2,1,
23786,42,43,2,2,
23787,42,43,2,2,
23788,42,43,2,2,
23789,42,43,2,2,
23790,42,43,2,2,
23791,42,43,2,2,
23792,42,43,2,2,
23793,42,43,2,2,
23794,42,43,2,2,
23795,42,43,2,2,
23796,42,43,2,2,
23797,42,43,2,1,
23798,42,43,2,2,
23799,42,43,2,2,
23800,42,43,2,2,
23801,42,43,2,2,
23802,42,43,2,1,
23803,42,43,2,2,
23804,42,43,2,2,
23805,42,43,2,1,
23806,42,43,2,2,
23807,42,43,2,1,
23808,42,43,2,2,
23809,42,43,2,2,
23810,42,43,2,1,
23811,42,43,2,2,
23812,42,43,2,1,
23813,42,43,2,2,
23814,42,43,2,1,
23815,42,43,2,1,
23816,42,43,2,1,
23817,42,43,2,2,
23818,42,43,2,1,
23819,42,43,2,1,
23820,42,43,2,2,
23821,42,43,2,2,
23822,42,43,2,1,
23823,42,43,2,2,1→2 @ 43
23824,42,43,2,2,
23825,42,43,2,2,
23826,42,43,2,2,
23827,42,43,2,2,
23828,42,43,2,1,
23829,42,43,2,2,
23830,42,43,2,2,
23831,42,43,2,2,
23832,42,43,2,1,
23833,42,43,2,2,
23834,42,43,2,2,
23835,42,43,2,2,
23836,42,43,2,2,
23837,42,43,2,2,
23838,42,43,2,1,
23839,42,43,2,2,
23840,42,43,2,2,
23841,42,43,2,2,
23842,42,43,2,2,
23843,42,43,2,2,
23844,42,43,2,2,
23845,42,43,2,2,
23846,42,43,2,1,
23847,42,43,2,2,
23848,42,43,2,1,
23849,42,43,2,1,2→1 @ 43
23850,42,43,2,2,
23851,42,43,2,2,
23852,42,43,2,2,
23853,42,43,2,2,
23854,42,43,2,1,
23855,42,43,2,2,
23856,42,43,2,2,
23857,42,43,2,1,
23858,42,43,2,2,
23859,42,42,1,2,
23860,42,43,2,2,
23861,42,43,2,2,
23862,42,43,2,1,
23863,42,43,2,2,
23864,42,43,2,1,
23865,42,43,2,2,
23866,42,43,2,2,
23867,42,43,2,2,
23868,42,43,2,2,
23869,42,43,2,2,
23870,42,43,2,2,
23871,42,43,2,2,
23872,42,43,2,2,
23873,42,43,2,2,
23874,42,43,2,1,
23875,42,43,2,1,
23876,42,43,2,1,
23877,42,43,2,2,1→2 @ 43
23878,42,43,2,2,
23879,42,43,2,2,
23880,42,43,2,2,
23881,42,43,2,2,
23882,42,43,2,2,
23883,42,43,2,2,
23884,42,43,2,1,
23885,42,43,2,1,
23886,42,43,2,2,
23887,42,43,2,2,
23888,42,43,2,2,
23889,42,43,2,2,
23890,42,43,2,2,
23891,42,43,2,2,
23892,42,43,2,2,
23893,42,43,2,2,
23894,42,43,2,2,
23895,42,43,2,1,
23896,42,43,2,2,
23897,42,43,2,1,
23898,42,43,2,2,
23899,42,42,1,2,
23900,42,43,2,1,
23901,42,43,2,1,
23902,42,43,2,2,
23903,42,43,2,2,
23904,42,43,2,2,
23905,42,43,2,2,
23906,42,43,2,1,
23907,42,43,2,2,
23908,42,43,2,2,
23909,42,43,2,1,
23910,42,43,2,2,
23911,42,43,2,1,
23912,42,43,2,2,
23913,42,43,2,1,
23914,42,43,2,2,
23915,42,43,2,2,
23916,42,43,2,2,
23917,42,43,2,1,
23918,42,43,2,2,
23919,42,43,2,2,
23920,42,43,2,2,
23921,42,43,2,2,
